IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,16.6,94,15.5,15.9,0,0,0,0,1,1017.8,1004.1,48,0,30,99,0,0.12,17.5,32.2,199,205,31.3,18.3,manchester city
2023-08-11T01:00:00,16.6,95,15.8,15.7,0,0,0,0,1,1017.5,1003.8,30,17,1,48,0,0.09,19.8,35,207,210,33.5,17.8,manchester city
2023-08-11T02:00:00,16.7,96,16.1,16.1,0,0,0,0,3,1017.1,1003.4,100,100,6,58,0,0.07,18.4,32.3,208,211,34.9,17.5,manchester city
2023-08-11T03:00:00,17.6,93,16.5,17.1,0,0,0,0,3,1016.6,1003,100,100,0,90,0,0.14,18.8,31.8,206,211,32.4,17.5,manchester city
2023-08-11T04:00:00,18,92,16.8,17.6,0,0,0,0,3,1016.3,1002.7,100,100,0,100,0,0.16,19,32,213,216,32.8,17.6,manchester city
2023-08-11T05:00:00,18,94,17,17.8,0,0,0,0,3,1016.4,1002.8,100,100,21,99,0.02,0.13,18.2,31.1,219,222,32.8,17.6,manchester city
2023-08-11T06:00:00,18.4,93,17.2,18.3,0,0,0,0,3,1016.9,1003.3,100,100,83,89,0.03,0.15,18.4,28.1,228,230,31.7,17.8,manchester city
2023-08-11T07:00:00,19,87,16.7,18.5,0,0,0,0,3,1017.3,1003.7,89,90,2,23,0.07,0.29,19.3,28.3,237,239,34.6,18.1,manchester city
2023-08-11T08:00:00,20,80,16.4,19.2,0.1,0.1,0,0,51,1017.5,1004,32,23,17,5,0.16,0.48,20.4,28.8,238,238,37.1,18.7,manchester city
2023-08-11T09:00:00,21.1,73,16,20.3,0,0,0,0,1,1017.5,1004,50,49,3,13,0.27,0.68,19.3,26.3,233,234,37.8,19.7,manchester city
2023-08-11T10:00:00,21.9,67,15.5,21,0,0,0,0,1,1017.3,1003.9,25,22,0,17,0.34,0.87,19.2,26.1,230,231,36.4,20.6,manchester city
2023-08-11T11:00:00,22.6,62,15.1,21.6,0,0,0,0,3,1017.2,1003.8,81,68,12,41,0.42,1.03,22.4,30.1,233,233,40.7,21.5,manchester city
2023-08-11T12:00:00,23.3,60,15.2,22.2,0.1,0.1,0,0,51,1017.4,1004,47,23,0,88,0.36,1.14,19.4,26,228,227,41.4,21.7,manchester city
2023-08-11T13:00:00,23.8,57,14.8,23.4,0,0,0,0,1,1017.1,1003.7,44,15,0,100,0.47,1.27,19.1,25.5,226,226,37.1,22.5,manchester city
2023-08-11T14:00:00,23.9,55,14.3,22.9,0,0,0,0,2,1016.7,1003.4,70,38,9,100,0.43,1.34,19,25.4,233,232,36.4,22.9,manchester city
2023-08-11T15:00:00,23.8,52,13.4,21.8,0,0,0,0,2,1016.3,1003,60,18,23,100,0.4,1.41,20.9,28.1,229,229,39.6,23,manchester city
2023-08-11T16:00:00,23.4,53,13.4,21.5,0,0,0,0,1,1015.9,1002.5,38,8,4,94,0.34,1.35,20.1,26.7,226,226,40,22.8,manchester city
