IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,16.6,94.0,15.5,15.9,0.0,0.0,0.0,0.0,1.0,1017.8,1004.1,48.0,0.0,30.0,99.0,0.0,0.12,17.5,32.2,199.0,205.0,31.3,18.3,manchester city
2023-08-11 01:00:00,16.6,95.0,15.8,15.7,0.0,0.0,0.0,0.0,1.0,1017.5,1003.8,30.0,17.0,1.0,48.0,0.0,0.09,19.8,35.0,207.0,210.0,33.5,17.8,manchester city
2023-08-11 02:00:00,16.7,96.0,16.1,16.1,0.0,0.0,0.0,0.0,3.0,1017.1,1003.4,100.0,100.0,6.0,58.0,0.0,0.07,18.4,32.3,208.0,211.0,34.9,17.5,manchester city
2023-08-11 03:00:00,17.6,93.0,16.5,17.1,0.0,0.0,0.0,0.0,3.0,1016.6,1003.0,100.0,100.0,0.0,90.0,0.0,0.14,18.8,31.8,206.0,211.0,32.4,17.5,manchester city
2023-08-11 04:00:00,18.0,92.0,16.8,17.6,0.0,0.0,0.0,0.0,3.0,1016.3,1002.7,100.0,100.0,0.0,100.0,0.0,0.16,19.0,32.0,213.0,216.0,32.8,17.6,manchester city
2023-08-11 05:00:00,18.0,94.0,17.0,17.8,0.0,0.0,0.0,0.0,3.0,1016.4,1002.8,100.0,100.0,21.0,99.0,0.02,0.13,18.2,31.1,219.0,222.0,32.8,17.6,manchester city
2023-08-11 06:00:00,18.4,93.0,17.2,18.3,0.0,0.0,0.0,0.0,3.0,1016.9,1003.3,100.0,100.0,83.0,89.0,0.03,0.15,18.4,28.1,228.0,230.0,31.7,17.8,manchester city
2023-08-11 07:00:00,19.0,87.0,16.7,18.5,0.0,0.0,0.0,0.0,3.0,1017.3,1003.7,89.0,90.0,2.0,23.0,0.07,0.29,19.3,28.3,237.0,239.0,34.6,18.1,manchester city
2023-08-11 08:00:00,20.0,80.0,16.4,19.2,0.1,0.1,0.0,0.0,51.0,1017.5,1004.0,32.0,23.0,17.0,5.0,0.16,0.48,20.4,28.8,238.0,238.0,37.1,18.7,manchester city
2023-08-11 09:00:00,21.1,73.0,16.0,20.3,0.0,0.0,0.0,0.0,1.0,1017.5,1004.0,50.0,49.0,3.0,13.0,0.27,0.68,19.3,26.3,233.0,234.0,37.8,19.7,manchester city
2023-08-11 10:00:00,21.9,67.0,15.5,21.0,0.0,0.0,0.0,0.0,1.0,1017.3,1003.9,25.0,22.0,0.0,17.0,0.34,0.87,19.2,26.1,230.0,231.0,36.4,20.6,manchester city
2023-08-11 11:00:00,22.6,62.0,15.1,21.6,0.0,0.0,0.0,0.0,3.0,1017.2,1003.8,81.0,68.0,12.0,41.0,0.42,1.03,22.4,30.1,233.0,233.0,40.7,21.5,manchester city
2023-08-11 12:00:00,23.3,60.0,15.2,22.2,0.1,0.1,0.0,0.0,51.0,1017.4,1004.0,47.0,23.0,0.0,88.0,0.36,1.14,19.4,26.0,228.0,227.0,41.4,21.7,manchester city
