IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,17.1,89.0,15.3,16.9,0.0,0.0,0.0,0.0,2.0,1018.5,1012.9,66.0,0.0,60.0,99.0,0.01,0.21,13.6,26.9,212.0,215.0,24.1,18.5,aston villa
2023-08-11 01:00:00,17.0,92.0,15.7,17.2,0.3,0.3,0.0,0.0,51.0,1018.2,1012.6,40.0,10.0,3.0,99.0,0.0,0.15,12.5,25.3,213.0,216.0,22.0,18.1,aston villa
2023-08-11 02:00:00,17.2,93.0,16.0,17.4,0.0,0.0,0.0,0.0,3.0,1017.8,1012.2,100.0,100.0,0.0,99.0,0.0,0.14,12.7,24.9,215.0,219.0,21.6,17.8,aston villa
2023-08-11 03:00:00,18.3,89.0,16.4,18.2,0.0,0.0,0.0,0.0,3.0,1017.4,1011.8,100.0,100.0,0.0,100.0,0.01,0.24,15.7,26.8,217.0,220.0,25.6,17.9,aston villa
2023-08-11 04:00:00,18.5,89.0,16.7,18.5,0.0,0.0,0.0,0.0,3.0,1017.0,1011.4,100.0,100.0,0.0,100.0,0.01,0.23,16.1,27.4,214.0,218.0,27.0,18.0,aston villa
2023-08-11 05:00:00,18.6,91.0,17.1,18.8,0.0,0.0,0.0,0.0,3.0,1017.1,1011.5,100.0,89.0,6.0,100.0,0.03,0.2,16.1,27.0,219.0,223.0,26.6,18.0,aston villa
2023-08-11 06:00:00,19.0,90.0,17.3,18.9,0.0,0.0,0.0,0.0,3.0,1017.5,1011.9,100.0,95.0,97.0,100.0,0.04,0.22,18.3,27.5,225.0,227.0,29.5,18.2,aston villa
2023-08-11 07:00:00,19.4,86.0,17.0,19.0,0.0,0.0,0.0,0.0,3.0,1017.8,1012.2,100.0,94.0,94.0,0.0,0.08,0.32,19.7,28.2,230.0,232.0,33.8,18.6,aston villa
2023-08-11 08:00:00,19.8,83.0,16.8,19.3,0.0,0.0,0.0,0.0,3.0,1018.2,1012.6,86.0,35.0,91.0,0.0,0.1,0.4,19.9,28.0,235.0,235.0,33.8,18.9,aston villa
2023-08-11 09:00:00,20.9,77.0,16.6,20.2,0.0,0.0,0.0,0.0,1.0,1018.1,1012.6,42.0,35.0,3.0,28.0,0.18,0.58,20.4,27.7,234.0,235.0,35.6,19.5,aston villa
2023-08-11 10:00:00,22.8,67.0,16.3,22.2,0.0,0.0,0.0,0.0,2.0,1017.7,1012.2,73.0,46.0,2.0,100.0,0.37,0.92,20.5,26.9,231.0,231.0,37.8,20.9,aston villa
2023-08-11 11:00:00,23.1,66.0,16.3,22.5,0.0,0.0,0.0,0.0,3.0,1017.7,1012.2,84.0,45.0,22.0,100.0,0.37,0.97,20.4,26.8,229.0,230.0,38.2,21.8,aston villa
2023-08-11 12:00:00,24.0,60.0,15.7,22.7,0.3,0.3,0.0,0.0,51.0,1017.8,1012.3,100.0,43.0,64.0,100.0,0.3,1.2,22.1,29.0,233.0,233.0,40.7,22.4,aston villa
2023-08-11 13:00:00,23.2,64.0,16.0,21.9,0.0,0.0,0.0,0.0,2.0,1017.7,1012.2,71.0,36.0,14.0,100.0,0.35,1.03,23.2,31.1,223.0,224.0,41.4,22.7,aston villa
2023-08-11 14:00:00,22.7,69.0,16.7,21.8,0.3,0.3,0.0,0.0,51.0,1017.4,1011.9,71.0,38.0,11.0,100.0,0.32,0.85,22.3,29.7,219.0,219.0,41.0,22.9,aston villa
2023-08-11 15:00:00,22.5,71.0,16.9,21.8,0.4,0.4,0.0,0.0,51.0,1017.2,1011.7,47.0,10.0,14.0,100.0,0.26,0.8,21.5,28.9,220.0,219.0,39.6,22.5,aston villa
2023-08-11 16:00:00,22.5,70.0,16.7,21.9,0.0,0.0,0.0,0.0,1.0,1016.8,1011.3,40.0,10.0,1.0,100.0,0.24,0.83,20.3,27.8,213.0,214.0,37.1,22.3,aston villa
2023-08-11 17:00:00,22.0,70.0,16.3,21.2,0.0,0.0,0.0,0.0,1.0,1016.4,1010.9,43.0,14.0,0.0,100.0,0.2,0.79,21.0,29.3,211.0,212.0,36.4,22.1,aston villa
2023-08-11 18:00:00,21.1,72.0,15.7,20.2,0.0,0.0,0.0,0.0,1.0,1016.3,1010.8,33.0,3.0,0.0,100.0,0.15,0.71,19.3,28.0,213.0,215.0,35.6,21.6,aston villa
2023-08-11 19:00:00,19.4,79.0,15.7,18.9,0.0,0.0,0.0,0.0,1.0,1016.3,1010.7,30.0,0.0,0.0,100.0,0.07,0.47,16.3,27.6,211.0,213.0,31.7,20.9,aston villa
2023-08-11 20:00:00,18.0,83.0,15.1,17.6,0.0,0.0,0.0,0.0,1.0,1016.6,1011.0,30.0,0.0,2.0,97.0,0.04,0.34,14.3,26.7,214.0,217.0,27.4,20.0,aston villa
2023-08-11 21:00:00,17.1,84.0,14.5,16.7,0.0,0.0,0.0,0.0,1.0,1016.5,1010.9,37.0,0.0,14.0,96.0,0.01,0.3,12.8,25.0,218.0,224.0,23.8,19.2,aston villa
2023-08-11 22:00:00,16.3,88.0,14.3,15.9,0.0,0.0,0.0,0.0,1.0,1016.5,1010.9,36.0,0.0,10.0,99.0,0.01,0.23,12.3,23.9,212.0,217.0,20.9,18.6,aston villa
2023-08-11 23:00:00,15.9,91.0,14.3,15.6,0.0,0.0,0.0,0.0,2.0,1016.3,1010.7,70.0,0.0,67.0,100.0,0.0,0.17,11.7,23.3,214.0,219.0,19.8,18.1,aston villa
