IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,17,92,15.7,17.4,0,0,0,0,3,1018.5,1017.4,90,0,100,99,0,0.15,11.3,23.2,202,208,22.7,18.5,brighton
2023-08-11T01:00:00,17.5,91,16.1,18,0,0,0,0,3,1018.2,1017.1,98,74,2,100,0,0.18,11.6,22.7,210,213,19.8,18.3,brighton
2023-08-11T02:00:00,17.9,91,16.3,18.3,0,0,0,0,3,1017.7,1016.6,100,100,0,97,0,0.19,12.6,24,211,216,21.2,18.1,brighton
2023-08-11T03:00:00,18.8,87,16.5,18.8,0,0,0,0,3,1017.4,1016.3,100,100,0,100,0.01,0.29,15.4,26.2,213,217,27,18.3,brighton
2023-08-11T04:00:00,18.8,89,16.9,19.2,0,0,0,0,3,1017,1015.9,100,100,0,100,0.01,0.25,14.6,24.9,213,217,27.4,18.4,brighton
2023-08-11T05:00:00,19,90,17.3,19.4,0,0,0,0,2,1017.1,1016,72,38,13,100,0.03,0.22,15.1,25.5,220,224,26.6,18.4,brighton
2023-08-11T06:00:00,19.1,90,17.4,19.4,0,0,0,0,3,1017.6,1016.5,100,97,100,96,0.04,0.23,16.6,24.7,222,224,31,18.6,brighton
2023-08-11T07:00:00,19.5,86,17,19.4,0,0,0,0,3,1017.9,1016.8,100,98,98,0,0.07,0.32,17.6,25.6,229,231,32.4,18.8,brighton
2023-08-11T08:00:00,20,82,16.8,19.8,0,0,0,0,2,1018.2,1017.1,70,32,69,0,0.1,0.42,17.9,25.5,236,237,33.5,19.1,brighton
2023-08-11T09:00:00,21.4,74,16.6,20.9,0.1,0.1,0,0,51,1018.1,1017,66,55,7,40,0.22,0.65,19.1,26.4,234,235,36.4,19.9,brighton
2023-08-11T10:00:00,22.8,67,16.2,22.3,0,0,0,0,3,1017.7,1016.6,83,58,1,100,0.36,0.93,18.9,25.4,231,231,37.1,21,brighton
2023-08-11T11:00:00,23.1,67,16.6,22.7,0.1,0.1,0,0,51,1017.7,1016.6,79,32,33,100,0.34,0.94,18.4,25.1,230,231,37.1,21.7,brighton
2023-08-11T12:00:00,23.5,62,15.9,22.7,0.4,0.4,0,0,51,1017.8,1016.7,100,45,59,100,0.33,1.09,19.6,26.8,229,230,43.2,22.1,brighton
2023-08-11T13:00:00,22.8,68,16.6,22.1,0.2,0.2,0,0,51,1017.7,1016.6,68,23,29,100,0.33,0.89,21.2,29.2,220,219,41,22.4,brighton
2023-08-11T14:00:00,22.8,70,16.9,22.2,0.3,0.3,0,0,51,1017.4,1016.3,63,29,11,100,0.32,0.84,21,29.2,218,218,40.7,22.4,brighton
2023-08-11T15:00:00,22.8,69,16.9,22.5,0.1,0.1,0,0,51,1017.2,1016.1,52,17,11,100,0.27,0.85,19.3,26.7,217,217,40.3,22.3,brighton
2023-08-11T16:00:00,22.8,69,16.7,22.3,0.1,0.1,0,0,51,1016.7,1015.6,37,8,0,100,0.26,0.87,19.3,27.1,209,210,36.7,22.3,brighton
2023-08-11T17:00:00,22,69,16.1,21.3,0,0,0,0,1,1016.5,1015.4,37,8,0,100,0.21,0.82,19.7,27.9,208,210,37.8,22.1,brighton
2023-08-11T18:00:00,20.9,73,15.8,20.4,0,0,0,0,1,1016.3,1015.2,31,1,0,100,0.15,0.68,17.8,26.6,212,213,36.7,21.6,brighton
2023-08-11T19:00:00,19.4,79,15.6,19.1,0,0,0,0,1,1016.4,1015.3,30,0,0,100,0.07,0.47,15.1,26,208,211,31.7,20.8,brighton
2023-08-11T20:00:00,18.1,82,15,17.7,0,0,0,0,1,1016.6,1015.5,32,0,5,98,0.04,0.37,13.9,25.5,211,216,27,20,brighton
2023-08-11T21:00:00,17.1,85,14.5,17,0,0,0,0,1,1016.6,1015.5,34,0,13,88,0.01,0.3,11.6,23,216,221,24.1,19.2,brighton
2023-08-11T22:00:00,16.4,89,14.5,16.2,0,0,0,0,1,1016.5,1015.4,40,0,16,100,0,0.21,11.3,22.4,207,213,19.8,18.6,brighton
2023-08-11T23:00:00,16,91,14.5,16,0,0,0,0,2,1016.3,1015.2,61,0,51,100,0,0.17,10.8,21.4,210,216,19.4,18.1,brighton
2023-08-12T00:00:00,15.5,86,13.1,15,0,0,0,0,1,1016,1014.9,30,0,0,99,0,0.25,10.3,21.1,216,226,18.7,18.1,brighton
2023-08-12T01:00:00,15,88,13,14.5,0,0,0,0,1,1015.7,1014.6,30,0,0,100,0,0.21,10.2,20.7,225,231,18,17.5,brighton
2023-08-12T02:00:00,14.5,91,13,14,0,0,0,0,0,1015.5,1014.4,1,1,0,0,0,0.15,10.2,21.4,222,229,17.3,17,brighton
2023-08-12T03:00:00,13.9,94,13,13.1,0,0,0,0,1,1015.5,1014.4,21,23,0,0,0,0.1,12.2,24.5,223,229,21.2,16.5,brighton
2023-08-12T04:00:00,14,96,13.3,13.3,0,0,0,0,1,1014.9,1013.8,31,33,3,0,0,0.07,12,23.2,219,226,22,16.2,brighton
2023-08-12T05:00:00,14.3,95,13.4,13.7,0,0,0,0,0,1014.5,1013.4,5,2,5,0,0.02,0.09,11.9,23.8,209,215,20.9,16,brighton
