IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,18.9,93.0,17.8,20.0,0.1,0.1,0.0,0.0,51.0,1014.0,999.8,39.0,37.0,10.0,0.0,0.0,0.15,12.1,24.5,192.0,194.0,28.8,19.0,chelsea
2023-08-11 01:00:00,18.4,94.0,17.5,19.0,0.0,0.0,0.0,0.0,1.0,1013.9,999.6,47.0,7.0,68.0,0.0,0.0,0.12,14.1,26.5,195.0,198.0,24.5,18.4,chelsea
2023-08-11 02:00:00,17.9,94.0,16.9,18.2,0.0,0.0,0.0,0.0,2.0,1013.4,999.1,67.0,62.0,18.0,0.0,0.0,0.12,14.3,26.2,190.0,193.0,26.6,18.0,chelsea
2023-08-11 03:00:00,17.9,94.0,16.9,17.6,0.1,0.1,0.0,0.0,51.0,1013.2,998.9,100.0,100.0,86.0,2.0,0.0,0.13,18.4,30.6,192.0,195.0,32.8,17.8,chelsea
2023-08-11 04:00:00,17.9,92.0,16.5,17.4,0.0,0.0,0.0,0.0,1.0,1013.3,999.0,21.0,23.0,0.0,1.0,0.01,0.17,19.2,30.8,210.0,213.0,34.2,17.6,chelsea
2023-08-11 05:00:00,17.1,94.0,16.1,16.0,0.1,0.1,0.0,0.0,51.0,1013.7,999.4,75.0,82.0,2.0,0.0,0.02,0.12,21.6,34.8,233.0,234.0,38.2,17.3,chelsea
2023-08-11 06:00:00,15.8,93.0,14.6,14.3,0.1,0.1,0.0,0.0,51.0,1014.5,1000.1,36.0,40.0,0.0,0.0,0.03,0.13,20.6,30.6,241.0,240.0,41.0,17.0,chelsea
2023-08-11 07:00:00,15.7,90.0,14.1,14.1,0.1,0.1,0.0,0.0,51.0,1014.7,1000.3,35.0,39.0,0.0,0.0,0.07,0.17,20.0,28.4,236.0,237.0,38.2,16.9,chelsea
2023-08-11 08:00:00,16.7,83.0,13.8,14.7,0.1,0.1,0.0,0.0,51.0,1014.7,1000.3,26.0,29.0,0.0,0.0,0.15,0.32,21.7,29.9,234.0,234.0,40.3,17.1,chelsea
2023-08-11 09:00:00,17.8,74.0,13.2,15.4,0.1,0.1,0.0,0.0,51.0,1014.5,1000.2,48.0,53.0,1.0,0.0,0.22,0.52,23.9,33.2,236.0,236.0,43.9,17.7,chelsea
2023-08-11 10:00:00,18.5,70.0,13.0,16.2,0.0,0.0,0.0,0.0,3.0,1014.4,1000.1,97.0,100.0,11.0,0.0,0.24,0.64,22.5,31.0,231.0,231.0,44.3,18.2,chelsea
2023-08-11 11:00:00,19.4,66.0,13.0,16.9,0.0,0.0,0.0,0.0,1.0,1014.3,1000.1,43.0,24.0,35.0,0.0,0.32,0.76,23.5,31.9,229.0,228.0,43.2,18.9,chelsea
2023-08-11 12:00:00,19.4,65.0,12.7,16.8,0.1,0.1,0.0,0.0,51.0,1014.7,1000.5,44.0,34.0,23.0,0.0,0.35,0.78,25.8,35.8,230.0,231.0,47.2,19.6,chelsea
2023-08-11 13:00:00,20.2,61.0,12.6,18.0,0.0,0.0,0.0,0.0,0.0,1014.3,1000.1,15.0,5.0,17.0,0.0,0.37,0.91,23.2,32.3,224.0,224.0,49.3,20.0,chelsea
2023-08-11 14:00:00,20.7,58.0,12.1,18.0,0.0,0.0,0.0,0.0,1.0,1013.9,999.8,35.0,9.0,24.0,42.0,0.41,1.03,27.0,37.7,226.0,226.0,50.0,20.4,chelsea
2023-08-11 15:00:00,20.4,54.0,10.8,17.0,0.0,0.0,0.0,0.0,1.0,1013.7,999.5,29.0,19.0,17.0,6.0,0.36,1.1,25.4,34.3,231.0,231.0,51.5,20.3,chelsea
2023-08-11 16:00:00,20.1,55.0,10.9,17.1,0.0,0.0,0.0,0.0,1.0,1013.5,999.3,22.0,12.0,16.0,6.0,0.32,1.05,22.4,31.4,233.0,233.0,48.6,20.2,chelsea
2023-08-11 17:00:00,19.8,58.0,11.3,17.5,0.0,0.0,0.0,0.0,0.0,1013.2,999.0,10.0,2.0,14.0,0.0,0.25,0.97,18.7,28.9,230.0,231.0,41.4,19.9,chelsea
2023-08-11 18:00:00,19.0,63.0,11.7,17.2,0.0,0.0,0.0,0.0,1.0,1012.8,998.6,24.0,9.0,26.0,0.0,0.17,0.82,16.3,27.0,229.0,228.0,34.2,19.4,chelsea
2023-08-11 19:00:00,18.0,67.0,11.7,16.1,0.0,0.0,0.0,0.0,1.0,1012.7,998.4,30.0,10.0,35.0,0.0,0.1,0.69,16.3,28.8,227.0,229.0,29.9,18.7,chelsea
2023-08-11 20:00:00,17.0,70.0,11.4,15.4,0.0,0.0,0.0,0.0,0.0,1012.7,998.4,10.0,3.0,12.0,0.0,0.06,0.58,13.7,25.9,215.0,219.0,29.9,18.0,chelsea
2023-08-11 21:00:00,16.1,74.0,11.5,14.7,0.0,0.0,0.0,0.0,0.0,1012.5,998.2,14.0,3.0,19.0,0.0,0.03,0.48,12.9,25.6,207.0,209.0,25.2,17.3,chelsea
