IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,18.9,93,17.8,20,0.1,0.1,0,0,51,1014,999.8,39,37,10,0,0,0.15,12.1,24.5,192,194,28.8,19,chelsea
2023-08-11T01:00:00,18.4,94,17.5,19,0,0,0,0,1,1013.9,999.6,47,7,68,0,0,0.12,14.1,26.5,195,198,24.5,18.4,chelsea
2023-08-11T02:00:00,17.9,94,16.9,18.2,0,0,0,0,2,1013.4,999.1,67,62,18,0,0,0.12,14.3,26.2,190,193,26.6,18,chelsea
2023-08-11T03:00:00,17.9,94,16.9,17.6,0.1,0.1,0,0,51,1013.2,998.9,100,100,86,2,0,0.13,18.4,30.6,192,195,32.8,17.8,chelsea
2023-08-11T04:00:00,17.9,92,16.5,17.4,0,0,0,0,1,1013.3,999,21,23,0,1,0.01,0.17,19.2,30.8,210,213,34.2,17.6,chelsea
2023-08-11T05:00:00,17.1,94,16.1,16,0.1,0.1,0,0,51,1013.7,999.4,75,82,2,0,0.02,0.12,21.6,34.8,233,234,38.2,17.3,chelsea
2023-08-11T06:00:00,15.8,93,14.6,14.3,0.1,0.1,0,0,51,1014.5,1000.1,36,40,0,0,0.03,0.13,20.6,30.6,241,240,41,17,chelsea
2023-08-11T07:00:00,15.7,90,14.1,14.1,0.1,0.1,0,0,51,1014.7,1000.3,35,39,0,0,0.07,0.17,20,28.4,236,237,38.2,16.9,chelsea
2023-08-11T08:00:00,16.7,83,13.8,14.7,0.1,0.1,0,0,51,1014.7,1000.3,26,29,0,0,0.15,0.32,21.7,29.9,234,234,40.3,17.1,chelsea
2023-08-11T09:00:00,17.8,74,13.2,15.4,0.1,0.1,0,0,51,1014.5,1000.2,48,53,1,0,0.22,0.52,23.9,33.2,236,236,43.9,17.7,chelsea
2023-08-11T10:00:00,18.5,70,13,16.2,0,0,0,0,3,1014.4,1000.1,97,100,11,0,0.24,0.64,22.5,31,231,231,44.3,18.2,chelsea
2023-08-11T11:00:00,19.4,66,13,16.9,0,0,0,0,1,1014.3,1000.1,43,24,35,0,0.32,0.76,23.5,31.9,229,228,43.2,18.9,chelsea
2023-08-11T12:00:00,19.4,65,12.7,16.8,0.1,0.1,0,0,51,1014.7,1000.5,44,34,23,0,0.35,0.78,25.8,35.8,230,231,47.2,19.6,chelsea
2023-08-11T13:00:00,20.2,61,12.6,18,0,0,0,0,0,1014.3,1000.1,15,5,17,0,0.37,0.91,23.2,32.3,224,224,49.3,20,chelsea
2023-08-11T14:00:00,20.7,58,12.1,18,0,0,0,0,1,1013.9,999.8,35,9,24,42,0.41,1.03,27,37.7,226,226,50,20.4,chelsea
2023-08-11T15:00:00,20.4,54,10.8,17,0,0,0,0,1,1013.7,999.5,29,19,17,6,0.36,1.1,25.4,34.3,231,231,51.5,20.3,chelsea
2023-08-11T16:00:00,20.1,55,10.9,17.1,0,0,0,0,1,1013.5,999.3,22,12,16,6,0.32,1.05,22.4,31.4,233,233,48.6,20.2,chelsea
2023-08-11T17:00:00,19.8,58,11.3,17.5,0,0,0,0,0,1013.2,999,10,2,14,0,0.25,0.97,18.7,28.9,230,231,41.4,19.9,chelsea
2023-08-11T18:00:00,19,63,11.7,17.2,0,0,0,0,1,1012.8,998.6,24,9,26,0,0.17,0.82,16.3,27,229,228,34.2,19.4,chelsea
2023-08-11T19:00:00,18,67,11.7,16.1,0,0,0,0,1,1012.7,998.4,30,10,35,0,0.1,0.69,16.3,28.8,227,229,29.9,18.7,chelsea
2023-08-11T20:00:00,17,70,11.4,15.4,0,0,0,0,0,1012.7,998.4,10,3,12,0,0.06,0.58,13.7,25.9,215,219,29.9,18,chelsea
2023-08-11T21:00:00,16.1,74,11.5,14.7,0,0,0,0,0,1012.5,998.2,14,3,19,0,0.03,0.48,12.9,25.6,207,209,25.2,17.3,chelsea
2023-08-11T22:00:00,15.5,77,11.6,14.1,0,0,0,0,0,1012.3,997.9,10,3,13,0,0.02,0.4,13.1,26.1,196,200,23.8,16.8,chelsea
2023-08-11T23:00:00,15.1,81,11.9,13.6,0,0,0,0,1,1012,997.6,33,20,25,0,0.02,0.33,14.3,27.4,190,194,25.9,16.3,chelsea
2023-08-12T00:00:00,15.2,81,12,13.2,0,0,0,0,1,1011.9,997.5,39,14,44,0,0.03,0.32,17.5,30.9,188,192,28.8,16.4,chelsea
2023-08-12T01:00:00,14.8,84,12.1,12.8,0,0,0,0,2,1011.5,997.1,73,16,97,0,0.02,0.27,17.7,31,185,189,32,16.1,chelsea
2023-08-12T02:00:00,14.7,86,12.4,12.7,0,0,0,0,1,1010.9,996.5,47,30,34,0,0.02,0.24,18.7,31.5,182,185,33.8,15.9,chelsea
2023-08-12T03:00:00,14.4,88,12.5,12.5,0,0,0,0,1,1010.4,996,44,20,44,0,0.01,0.2,18.7,31.8,182,186,34.2,15.6,chelsea
2023-08-12T04:00:00,14.4,88,12.5,12.4,0,0,0,0,2,1009.7,995.3,80,40,72,1,0.01,0.19,19.1,32.1,179,183,34.6,15.5,chelsea
2023-08-12T05:00:00,14.3,89,12.5,12.3,0,0,0,0,2,1009.3,994.9,52,27,46,0,0.03,0.18,19.2,32.4,175,179,34.6,15.3,chelsea
2023-08-12T06:00:00,14.8,87,12.7,12.6,0,0,0,0,3,1008.9,994.5,95,57,58,28,0.04,0.22,21,33.5,175,179,37.1,15.4,chelsea
2023-08-12T07:00:00,15.8,83,12.9,13.4,0,0,0,0,3,1008.7,994.4,100,67,100,0,0.08,0.31,22.7,33.9,183,184,42.8,15.7,chelsea
2023-08-12T08:00:00,16.5,81,13.1,14.1,0,0,0,0,3,1008.3,994,92,37,98,0,0.11,0.36,23.1,34.4,185,185,43.9,16.1,chelsea
2023-08-12T09:00:00,16.9,80,13.3,14.5,0.1,0.1,0,0,51,1008,993.8,100,96,39,1,0.13,0.39,23.8,35.4,183,184,44.3,16.5,chelsea
2023-08-12T10:00:00,17.9,79,14.3,15.8,0.7,0.7,0,0,53,1007.8,993.6,100,98,37,77,0.18,0.42,23.5,33.2,191,193,47.2,17,chelsea
2023-08-12T11:00:00,16.7,84,14.1,14.3,1.3,1.3,0,0,61,1007.9,993.6,100,53,88,0,0.2,0.3,25.7,37.6,217,216,54.7,17.4,chelsea
2023-08-12T12:00:00,18.1,81,14.7,16.3,0.3,0.3,0,0,51,1008.2,994,100,100,100,2,0.2,0.4,22.9,31.5,213,213,50.8,17.4,chelsea
2023-08-12T13:00:00,17.3,80,13.9,14.9,2.7,2.7,0,0,63,1007.9,993.7,70,32,69,0,0.16,0.39,25,35.9,226,227,51.8,17.4,chelsea
2023-08-12T14:00:00,18.3,83,15.3,16.9,1.2,1.2,0,0,55,1008.1,993.9,95,96,15,0,0.25,0.36,21.4,29.8,225,226,54,18,chelsea
2023-08-12T15:00:00,18.4,73,13.6,15.4,0.4,0.4,0,0,51,1007.9,993.7,31,18,24,0,0.27,0.56,28.4,38.4,231,231,57.6,18.3,chelsea
2023-08-12T16:00:00,18.5,70,13,15.2,0.1,0.1,0,0,51,1007.9,993.7,31,30,7,0,0.26,0.63,28.6,40,234,234,56.5,18.4,chelsea
2023-08-12T17:00:00,17.9,72,12.9,15,0.2,0.2,0,0,51,1007.8,993.6,88,38,90,0,0.2,0.57,26.2,37.5,236,236,53.6,18.2,chelsea
2023-08-12T18:00:00,17.1,76,12.8,14.8,0,0,0,0,3,1008,993.8,100,88,100,0,0.1,0.47,21.9,34.2,228,229,49,17.6,chelsea
2023-08-12T19:00:00,16.6,80,13.1,14.5,0,0,0,0,3,1008.1,993.8,100,65,82,1,0.07,0.39,20.9,32.8,224,225,40.7,17.1,chelsea
2023-08-12T20:00:00,16.3,80,12.8,14.2,0,0,0,0,3,1008.4,994.1,100,73,74,66,0.05,0.37,19.9,32.3,222,225,37.4,16.7,chelsea
2023-08-12T21:00:00,15.6,82,12.5,13.5,0.1,0.1,0,0,51,1008.8,994.5,56,38,11,51,0.03,0.33,19.7,31.6,218,221,36.7,16.4,chelsea
