IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,18.1,94,17.2,18.8,2,2,0,0,61,1014.1,1006.8,44,0,73,0,0,0.12,12.7,25.2,187,194,22.7,19.7,luton town
2023-08-11T01:00:00,18.2,88,16.2,18.2,0.3,0.3,0,0,51,1013.6,1006.3,93,83,31,0,0.01,0.25,14.8,26.5,167,173,23.8,19.1,luton town
2023-08-11T02:00:00,18.1,88,16.1,17.7,0.3,0.3,0,0,51,1013.3,1006,100,100,25,0,0.01,0.24,17,29.2,175,182,28.1,18.5,luton town
2023-08-11T03:00:00,18.2,87,16,18.1,0,0,0,0,2,1013.2,1005.9,62,64,0,16,0.01,0.27,14.8,25.3,186,195,28.1,18.2,luton town
2023-08-11T04:00:00,17.6,89,15.8,17.6,0,0,0,0,2,1013.6,1006.2,54,60,0,0,0.01,0.22,13.8,24.7,223,223,24.1,17.9,luton town
2023-08-11T05:00:00,16,89,14.2,15.1,0,0,0,0,1,1014.3,1006.9,24,27,0,0,0.02,0.19,15.4,26.2,237,236,25.9,17.3,luton town
2023-08-11T06:00:00,15.8,86,13.5,14.8,0,0,0,0,0,1014.7,1007.3,4,4,0,0,0.03,0.25,14.5,24,226,229,25.6,16.9,luton town
2023-08-11T07:00:00,16.8,79,13.1,15.7,0,0,0,0,0,1014.7,1007.3,2,2,0,0,0.1,0.41,14.5,20.4,224,226,27.7,17.2,luton town
2023-08-11T08:00:00,17.8,76,13.6,16.8,0,0,0,0,0,1014.8,1007.4,3,3,1,0,0.18,0.48,14.9,19.7,212,215,27,17.9,luton town
2023-08-11T09:00:00,19.1,69,13.3,17.3,0,0,0,0,1,1014.6,1007.3,24,19,11,0,0.27,0.68,19.4,25.5,222,222,34.9,18.8,luton town
2023-08-11T10:00:00,20.1,64,13.1,17.9,0,0,0,0,1,1014.4,1007.1,41,25,31,0,0.31,0.84,21.9,29,224,223,38.9,19.5,luton town
2023-08-11T11:00:00,20.6,61,12.9,18.2,0,0,0,0,1,1014.3,1007,32,22,20,0,0.35,0.94,22.7,30.3,223,223,41,20.2,luton town
2023-08-11T12:00:00,20.7,59,12.5,18.9,0,0,0,0,1,1014.7,1007.4,26,5,31,9,0.4,0.99,21.6,28.8,217,217,42.1,21.1,luton town
2023-08-11T13:00:00,21.4,55,12,19.2,0,0,0,0,1,1014.4,1007.1,28,21,16,0,0.42,1.14,22.9,30.8,213,213,41,21.5,luton town
2023-08-11T14:00:00,21.6,49,10.5,18.7,0,0,0,0,1,1014,1006.7,27,9,18,26,0.44,1.3,24.3,32.3,218,219,45,21.8,luton town
2023-08-11T15:00:00,21.4,49,10.3,18.4,0,0,0,0,1,1013.8,1006.5,20,3,26,6,0.4,1.29,22.9,30.6,224,223,45.4,21.7,luton town
2023-08-11T16:00:00,21.2,50,10.3,18.2,0,0,0,0,0,1013.5,1006.2,14,7,12,0,0.35,1.26,20.9,28.9,221,220,40.7,21.6,luton town
2023-08-11T17:00:00,20.7,54,11,18,0,0,0,0,0,1013.2,1005.9,12,3,15,0,0.27,1.12,20.4,29.5,216,215,36.7,21.2,luton town
2023-08-11T18:00:00,19.8,60,11.9,17.7,0,0,0,0,1,1012.8,1005.5,25,4,36,0,0.18,0.92,18.5,29,217,217,35.3,20.6,luton town
2023-08-11T19:00:00,18.7,64,11.7,16.9,0,0,0,0,0,1012.8,1005.5,10,1,16,0,0.11,0.78,15.8,26.9,215,215,31.3,19.8,luton town
2023-08-11T20:00:00,17.5,68,11.4,15.8,0,0,0,0,1,1012.7,1005.4,20,5,26,0,0.06,0.65,14.2,26.6,201,205,26.3,19,luton town
2023-08-11T21:00:00,16.8,71,11.5,15.2,0,0,0,0,0,1012.4,1005,11,2,15,0,0.04,0.56,14.4,26.5,193,198,24.1,18.3,luton town
2023-08-11T22:00:00,16.3,73,11.5,14.6,0,0,0,0,1,1012.1,1004.7,20,3,29,0,0.04,0.5,15.2,27.8,187,193,25.2,17.7,luton town
2023-08-11T23:00:00,16.1,75,11.7,14.3,0,0,0,0,0,1011.7,1004.3,15,1,24,0,0.04,0.45,16.2,28.8,184,189,27,17.3,luton town
2023-08-12T00:00:00,15.5,80,12,13.9,0,0,0,0,1,1011.8,1004.4,36,6,51,0,0.03,0.36,15.5,27.1,179,185,27.7,17.3,luton town
2023-08-12T01:00:00,15.5,81,12.3,13.7,0,0,0,0,1,1011.3,1003.9,26,9,30,0,0.02,0.33,17,28.4,174,180,27.7,17,luton town
2023-08-12T02:00:00,15.1,84,12.3,13.3,0,0,0,0,1,1010.7,1003.3,38,19,35,0,0.02,0.28,17.4,29.2,174,179,29.2,16.7,luton town
2023-08-12T03:00:00,15.1,84,12.4,13.3,0,0,0,0,1,1010.1,1002.7,46,30,31,3,0.02,0.28,17.1,29.2,172,177,29.2,16.4,luton town
2023-08-12T04:00:00,15,83,12.2,13.2,0,0,0,0,1,1009.3,1001.9,43,24,34,3,0.02,0.28,17.3,28.9,168,175,28.8,16.2,luton town
2023-08-12T05:00:00,15,84,12.2,13,0,0,0,0,2,1008.9,1001.5,69,42,46,13,0.04,0.28,18.3,30.2,165,171,29.9,16.1,luton town
2023-08-12T06:00:00,15.7,82,12.7,13.7,0,0,0,0,3,1008.5,1001.1,98,48,88,6,0.05,0.32,19.7,31.1,162,167,33.1,16.2,luton town
2023-08-12T07:00:00,16.8,77,12.7,14.7,0,0,0,0,3,1008.4,1001.1,100,93,100,0,0.09,0.44,19.9,27.7,174,178,34.6,16.5,luton town
2023-08-12T08:00:00,17.4,76,13.2,15.5,0,0,0,0,2,1007.8,1000.5,57,35,42,0,0.12,0.48,20.4,28.4,148,151,34.6,17,luton town
2023-08-12T09:00:00,18.6,73,13.7,16.6,0,0,0,0,3,1007.7,1000.4,93,45,48,80,0.19,0.58,22,30,195,196,48.6,17.7,luton town
2023-08-12T10:00:00,18.1,75,13.7,15.8,2.3,2.3,0,0,61,1007.8,1000.5,90,17,81,86,0.2,0.52,24.4,33.7,214,215,45.7,18.2,luton town
2023-08-12T11:00:00,17.8,80,14.3,16.4,0.9,0.9,0,0,53,1008.1,1000.8,79,44,65,0,0.15,0.41,19.4,27.8,215,217,50,17.9,luton town
2023-08-12T12:00:00,19.8,70,14.1,17.4,0.1,0.1,0,0,51,1008.2,1000.9,68,28,71,0,0.28,0.7,25.2,34.6,226,226,47.2,18.4,luton town
2023-08-12T13:00:00,19.6,70,14.1,17.2,2.2,2.2,0,0,61,1008.1,1000.8,24,13,20,0,0.28,0.68,25.5,35,230,230,50.4,18.9,luton town
2023-08-12T14:00:00,19.9,68,13.9,17.7,0.1,0.1,0,0,51,1008.1,1000.8,14,9,9,0,0.35,0.74,27,36.7,226,227,52.6,19.6,luton town
2023-08-12T15:00:00,19.8,64,12.7,16.7,0.1,0.1,0,0,51,1008.2,1000.9,20,5,26,0,0.35,0.84,28.6,39,229,229,54.7,20,luton town
2023-08-12T16:00:00,19.2,66,12.7,16.2,0,0,0,0,2,1008.3,1001,74,23,89,0,0.28,0.76,26.2,36,233,233,50.8,20,luton town
2023-08-12T17:00:00,18.3,69,12.5,15.7,0,0,0,0,2,1008.1,1000.8,78,19,100,3,0.19,0.66,23.7,33.6,226,227,46.1,19.5,luton town
2023-08-12T18:00:00,17.8,73,12.9,15.6,0,0,0,0,1,1008.2,1000.9,29,15,17,17,0.11,0.55,21.4,31.8,224,225,41,19,luton town
2023-08-12T19:00:00,17.3,73,12.5,14.8,0,0,0,0,1,1008.2,1000.9,48,10,18,94,0.09,0.52,22.4,35.1,225,227,37.4,18.4,luton town
2023-08-12T20:00:00,16.4,76,12.2,13.9,0,0,0,0,1,1008.7,1001.4,46,12,14,91,0.06,0.44,21.6,36.2,224,227,37.4,17.8,luton town
2023-08-12T21:00:00,16.2,78,12.3,13.7,0,0,0,0,2,1008.9,1001.5,55,16,18,100,0.04,0.41,21.6,35.4,226,228,37.4,17.3,luton town
2023-08-12T22:00:00,16,79,12.5,13.8,0,0,0,0,1,1009.1,1001.7,25,21,7,7,0.04,0.37,20.4,34.2,226,228,36,16.9,luton town
2023-08-12T23:00:00,15.8,81,12.6,13.8,0,0,0,0,0,1009.2,1001.8,16,11,11,0,0.03,0.34,19.6,32.7,227,230,34.2,16.7,luton town
2023-08-13T00:00:00,15.8,82,12.8,14,0,0,0,0,1,1009.5,1002.1,36,11,3,81,0.03,0.32,18.3,30.4,216,220,32.8,17.4,luton town
2023-08-13T01:00:00,15.6,83,12.7,14.1,0,0,0,0,2,1009.4,1002,54,30,5,81,0.02,0.3,16.2,27.4,212,218,30.2,16.9,luton town
2023-08-13T02:00:00,15,86,12.6,13.9,0,0,0,0,2,1009.5,1002.1,69,39,11,91,0.01,0.25,13.4,23.6,204,211,27,16.4,luton town
2023-08-13T03:00:00,14.9,87,12.7,13.7,0.1,0.1,0,0,51,1009.4,1002,100,68,28,98,0.01,0.23,13.9,23.7,201,206,22.3,16.2,luton town
2023-08-13T04:00:00,15,86,12.7,13.8,0.1,0.1,0,0,51,1009.4,1002,100,100,17,100,0.01,0.24,14.2,23.5,196,201,23.8,15.9,luton town
2023-08-13T05:00:00,15,85,12.5,13.6,0.1,0.1,0,0,51,1009.3,1001.9,91,39,43,100,0.03,0.25,15,25.1,201,205,25.2,15.7,luton town
2023-08-13T06:00:00,15,84,12.3,13.3,0,0,0,0,2,1009.4,1002,77,17,53,100,0.04,0.27,16.3,26.6,202,207,27,15.6,luton town
2023-08-13T07:00:00,15.4,81,12.2,13.4,0,0,0,0,3,1009.6,1002.2,82,12,69,100,0.07,0.33,18.5,27.3,201,203,30.2,15.7,luton town
2023-08-13T08:00:00,15.8,78,11.9,13.7,0.1,0.1,0,0,51,1009.6,1002.2,88,18,70,99,0.11,0.4,18.5,25.8,204,205,33.1,16,luton town
2023-08-13T09:00:00,16.2,75,11.8,14,0,0,0,0,3,1009.7,1002.3,90,13,84,93,0.15,0.46,19.1,25.8,202,203,33.8,16.5,luton town
2023-08-13T10:00:00,16.9,71,11.6,14.5,0.1,0.1,0,0,51,1009.7,1002.4,100,31,92,96,0.22,0.56,20,26.1,219,219,36.4,17.2,luton town
2023-08-13T11:00:00,17.2,68,11.2,14.6,0.2,0.2,0,0,51,1009.7,1002.4,78,29,44,84,0.26,0.64,20.9,27.5,228,227,37.4,17.8,luton town
2023-08-13T12:00:00,17.8,68,11.9,15.7,0.2,0.2,0,0,51,1009.8,1002.5,70,14,73,44,0.31,0.65,19.5,25.9,232,232,40,18.7,luton town
2023-08-13T13:00:00,18.2,64,11.4,15.6,0.1,0.1,0,0,51,1010.1,1002.8,82,19,94,30,0.3,0.75,20.8,27.7,242,240,37.8,18.9,luton town
2023-08-13T14:00:00,17.9,65,11.2,15.3,0,0,0,0,3,1010.3,1003,100,21,99,99,0.24,0.73,20.5,27.3,239,239,37.8,18.9,luton town
2023-08-13T15:00:00,17.9,64,11,15.2,0,0,0,0,2,1010.1,1002.8,66,19,32,100,0.23,0.74,20.8,28.2,233,232,36.7,18.9,luton town
2023-08-13T16:00:00,18,63,10.7,15,0,0,0,0,1,1010.1,1002.8,49,20,17,70,0.25,0.77,22.2,30.4,230,229,40.3,18.9,luton town
2023-08-13T17:00:00,17.9,61,10.4,15.3,0,0,0,0,1,1009.7,1002.4,33,6,4,85,0.22,0.8,18.8,26.2,223,224,38.9,18.8,luton town
2023-08-13T18:00:00,17.4,65,10.7,15.3,0,0,0,0,2,1009.7,1002.4,65,10,45,98,0.15,0.7,16.1,24.8,219,220,32.4,18.4,luton town
2023-08-13T19:00:00,16.7,69,11,15.1,0,0,0,0,1,1009.9,1002.6,47,6,20,99,0.08,0.59,13.2,22.8,215,218,27,17.8,luton town
2023-08-13T20:00:00,15.7,73,10.9,14.8,0,0,0,0,3,1010,1002.6,95,16,85,100,0.04,0.48,8.5,18.6,208,212,22.3,17.1,luton town
2023-08-13T21:00:00,15,79,11.4,14.6,0,0,0,0,3,1009.9,1002.5,100,31,96,80,0,0.36,5.9,14.1,166,183,14,16.6,luton town
2023-08-13T22:00:00,15.2,81,12.1,14.5,0,0,0,0,3,1009.6,1002.2,100,36,100,33,0.01,0.32,9.4,18.7,140,155,14.8,16.3,luton town
2023-08-13T23:00:00,15.3,84,12.7,14.1,0,0,0,0,3,1009.5,1002.1,100,31,100,99,0.01,0.27,13.8,24.8,147,154,22.3,16.1,luton town
2023-08-14T00:00:00,14.9,92,13.5,14.3,0.1,0.1,0,0,51,1009.4,1002,100,83,100,100,0,0.14,11.8,21.3,140,152,22.3,16,luton town
