IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11T00:00:00,17.3,89,15.5,17.2,0,0,0,0,3,1018.6,1017,85,0,92,100,0,0.21,12.9,26,210,214,22.7,18.7,crystal palace
2023-08-11T01:00:00,17.6,90,15.9,17.9,0,0,0,0,2,1018.2,1016.6,52,25,0,99,0,0.2,12,24.4,213,214,20.5,18.4,crystal palace
2023-08-11T02:00:00,17.5,92,16.2,17.9,0,0,0,0,3,1017.8,1016.2,100,100,0,100,0,0.16,12.4,24.9,216,219,20.2,18.2,crystal palace
2023-08-11T03:00:00,18.7,87,16.5,18.6,0,0,0,0,3,1017.5,1016,100,100,0,100,0.01,0.28,16.2,27.6,217,220,25.9,18.4,crystal palace
2023-08-11T04:00:00,18.8,88,16.8,18.9,0,0,0,0,3,1017.1,1015.6,100,100,0,100,0.01,0.26,15.8,26.6,215,218,27,18.5,crystal palace
2023-08-11T05:00:00,19,90,17.3,19.3,0,0,0,0,2,1017.1,1015.6,70,39,8,99,0.03,0.23,16.1,27.5,220,225,26.3,18.6,crystal palace
2023-08-11T06:00:00,19.3,89,17.5,19.3,0,0,0,0,3,1017.6,1016.1,100,86,98,99,0.04,0.24,18.3,27.5,225,227,30.6,18.7,crystal palace
2023-08-11T07:00:00,19.7,85,17.1,19.4,0,0,0,0,3,1017.9,1016.4,100,53,100,0,0.08,0.35,19.7,27.7,230,232,32.8,19.1,crystal palace
2023-08-11T08:00:00,20.1,82,16.9,19.5,0,0,0,0,3,1018.3,1016.8,92,35,100,0,0.11,0.43,20.6,28.7,237,237,34.6,19.4,crystal palace
2023-08-11T09:00:00,21.3,75,16.6,20.6,0,0,0,0,2,1018.2,1016.7,52,44,3,37,0.18,0.64,20.8,28.6,236,236,36,20,crystal palace
2023-08-11T10:00:00,23.2,66,16.4,22.6,0,0,0,0,2,1017.8,1016.3,74,48,2,100,0.37,0.98,20.2,26.6,231,232,38.2,21.4,crystal palace
2023-08-11T11:00:00,23.5,65,16.5,22.9,0.1,0.1,0,0,51,1017.8,1016.3,82,31,41,100,0.37,1.01,19.7,26.1,232,232,37.1,22.3,crystal palace
2023-08-11T12:00:00,24.1,59,15.7,22.8,0.3,0.3,0,0,51,1017.8,1016.3,100,31,89,100,0.31,1.22,22.1,29.1,233,234,40.7,22.7,crystal palace
2023-08-11T13:00:00,22.9,67,16.5,21.9,0,0,0,0,2,1017.8,1016.3,75,39,17,100,0.3,0.91,22.5,30.1,221,220,40.3,22.9,crystal palace
2023-08-11T14:00:00,22.8,70,17,22,0.1,0.1,0,0,51,1017.5,1016,63,35,3,100,0.31,0.84,22.5,30,219,218,39.6,23.1,crystal palace
2023-08-11T15:00:00,22.9,69,17,22.3,0.1,0.1,0,0,51,1017.3,1015.8,48,15,7,100,0.27,0.86,21,28.2,218,218,39.6,23,crystal palace
2023-08-11T16:00:00,22.9,69,16.9,22.3,0,0,0,0,1,1016.9,1015.4,34,5,0,100,0.25,0.87,20.7,28,211,212,36.4,23,crystal palace
2023-08-11T17:00:00,22.2,69,16.2,21.3,0,0,0,0,1,1016.5,1015,35,6,0,100,0.21,0.84,20.8,28.8,210,212,36.4,22.7,crystal palace
2023-08-11T18:00:00,21.2,72,16,20.4,0,0,0,0,1,1016.4,1014.9,31,1,0,100,0.15,0.69,19.3,27.6,213,213,35.3,22.2,crystal palace
2023-08-11T19:00:00,19.5,80,15.9,19.1,0,0,0,0,1,1016.4,1014.9,30,0,0,100,0.07,0.45,16.3,27.1,211,213,32,21.4,crystal palace
