IndexLabel,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,team_name
2023-08-11 00:00:00,18.7,86.0,16.3,18.4,0.0,0.0,0.0,0.0,0.0,1015.6,1013.3,6.0,0.0,10.0,0.0,0.02,0.3,16.6,29.5,193.0,198.0,28.1,20.1,tottenham hotspur
2023-08-11 01:00:00,17.8,91.0,16.4,17.4,0.0,0.0,0.0,0.0,0.0,1015.6,1013.3,4.0,3.0,2.0,0.0,0.01,0.18,17.7,31.1,204.0,207.0,29.9,19.4,tottenham hotspur
2023-08-11 02:00:00,17.1,95.0,16.3,17.0,0.0,0.0,0.0,0.0,0.0,1015.2,1012.9,17.0,12.0,10.0,0.0,0.0,0.1,16.1,28.7,207.0,210.0,29.5,18.8,tottenham hotspur
2023-08-11 03:00:00,17.0,94.0,16.1,16.8,0.0,0.0,0.0,0.0,3.0,1014.8,1012.5,93.0,100.0,1.0,7.0,0.0,0.11,15.6,27.7,209.0,212.0,27.7,18.4,tottenham hotspur
2023-08-11 04:00:00,17.6,93.0,16.4,17.3,0.0,0.0,0.0,0.0,3.0,1014.6,1012.3,100.0,100.0,0.0,35.0,0.0,0.15,16.9,28.9,218.0,220.0,28.8,18.2,tottenham hotspur
2023-08-11 05:00:00,18.3,91.0,16.8,18.0,0.0,0.0,0.0,0.0,3.0,1014.7,1012.4,99.0,96.0,0.0,41.0,0.03,0.2,18.1,29.6,227.0,230.0,30.6,18.2,tottenham hotspur
2023-08-11 06:00:00,18.7,89.0,16.9,18.4,0.0,0.0,0.0,0.0,3.0,1015.1,1012.8,93.0,100.0,0.0,11.0,0.04,0.24,18.5,29.0,233.0,235.0,32.0,18.3,tottenham hotspur
2023-08-11 07:00:00,19.1,83.0,16.2,18.3,0.0,0.0,0.0,0.0,2.0,1015.4,1013.1,59.0,44.0,0.0,66.0,0.09,0.38,20.4,28.9,238.0,239.0,35.6,18.6,tottenham hotspur
2023-08-11 08:00:00,19.5,75.0,15.0,18.0,0.0,0.0,0.0,0.0,2.0,1015.8,1013.5,53.0,36.0,1.0,66.0,0.18,0.56,21.4,29.2,245.0,246.0,40.0,19.1,tottenham hotspur
2023-08-11 09:00:00,19.7,72.0,14.6,18.5,0.0,0.0,0.0,0.0,1.0,1015.9,1013.7,28.0,14.0,0.0,50.0,0.25,0.64,18.8,25.0,241.0,242.0,39.6,19.8,tottenham hotspur
2023-08-11 10:00:00,20.8,66.0,14.2,19.7,0.0,0.0,0.0,0.0,1.0,1015.8,1013.6,38.0,11.0,0.0,94.0,0.35,0.83,18.4,24.6,231.0,232.0,36.0,20.7,tottenham hotspur
2023-08-11 11:00:00,22.0,58.0,13.5,20.6,0.0,0.0,0.0,0.0,1.0,1015.6,1013.4,36.0,18.0,1.0,63.0,0.43,1.1,21.8,28.9,231.0,231.0,40.3,21.5,tottenham hotspur
2023-08-11 12:00:00,23.3,47.0,11.5,21.3,0.0,0.0,0.0,0.0,2.0,1015.7,1013.5,50.0,14.0,16.0,94.0,0.49,1.5,22.5,30.2,231.0,232.0,43.2,22.5,tottenham hotspur
2023-08-11 13:00:00,23.9,44.0,11.0,21.3,0.0,0.0,0.0,0.0,3.0,1015.3,1013.1,89.0,20.0,82.0,72.0,0.53,1.65,26.0,35.0,233.0,233.0,46.8,23.0,tottenham hotspur
2023-08-11 14:00:00,23.5,45.0,11.0,20.0,0.0,0.0,0.0,0.0,2.0,1015.0,1012.8,66.0,27.0,60.0,18.0,0.42,1.58,25.5,35.3,230.0,230.0,47.5,23.0,tottenham hotspur
2023-08-11 15:00:00,23.5,45.0,10.8,19.9,0.0,0.0,0.0,0.0,3.0,1014.7,1012.5,95.0,26.0,85.0,69.0,0.41,1.6,25.8,36.2,229.0,229.0,49.0,23.0,tottenham hotspur
2023-08-11 16:00:00,23.0,48.0,11.5,19.8,0.0,0.0,0.0,0.0,1.0,1014.5,1012.3,31.0,8.0,11.0,56.0,0.33,1.45,24.8,35.2,229.0,229.0,47.9,22.7,tottenham hotspur
2023-08-11 17:00:00,22.5,51.0,11.7,19.7,0.0,0.0,0.0,0.0,1.0,1014.4,1012.2,25.0,10.0,23.0,6.0,0.3,1.34,22.4,32.9,226.0,227.0,47.5,22.4,tottenham hotspur
2023-08-11 18:00:00,21.7,55.0,12.3,19.8,0.0,0.0,0.0,0.0,1.0,1014.2,1012.0,26.0,3.0,7.0,64.0,0.2,1.16,17.6,28.3,224.0,227.0,39.2,22.0,tottenham hotspur
2023-08-11 19:00:00,20.2,59.0,12.0,18.9,0.0,0.0,0.0,0.0,1.0,1014.1,1011.9,32.0,0.0,4.0,100.0,0.11,0.97,13.6,25.7,220.0,223.0,30.6,21.2,tottenham hotspur
2023-08-11 20:00:00,19.2,62.0,11.8,17.7,0.0,0.0,0.0,0.0,1.0,1014.2,1012.0,31.0,1.0,4.0,92.0,0.08,0.83,13.9,27.1,217.0,221.0,23.4,20.4,tottenham hotspur
2023-08-11 21:00:00,18.5,65.0,11.9,16.8,0.0,0.0,0.0,0.0,0.0,1014.1,1011.8,3.0,0.0,3.0,4.0,0.06,0.74,15.6,29.0,218.0,223.0,25.9,19.7,tottenham hotspur
2023-08-11 22:00:00,17.5,71.0,12.1,15.9,0.0,0.0,0.0,0.0,0.0,1014.1,1011.8,1.0,1.0,0.0,0.0,0.05,0.59,15.6,28.6,218.0,222.0,27.4,19.0,tottenham hotspur
2023-08-11 23:00:00,16.5,77.0,12.4,15.1,0.0,0.0,0.0,0.0,0.0,1013.9,1011.6,1.0,0.0,1.0,0.0,0.03,0.44,14.5,27.8,210.0,214.0,26.3,18.4,tottenham hotspur
2023-08-12 00:00:00,15.9,80.0,12.5,14.7,0.0,0.0,0.0,0.0,0.0,1013.7,1011.4,2.0,0.0,3.0,0.0,0.02,0.36,13.7,26.6,215.0,218.0,24.5,18.1,tottenham hotspur
2023-08-12 01:00:00,14.9,85.0,12.3,13.7,0.0,0.0,0.0,0.0,0.0,1013.5,1011.2,2.0,0.0,4.0,0.0,0.01,0.26,13.0,26.5,214.0,217.0,22.7,17.5,tottenham hotspur
2023-08-12 02:00:00,14.5,87.0,12.3,13.2,0.0,0.0,0.0,0.0,0.0,1013.1,1010.8,3.0,0.0,5.0,0.0,0.01,0.22,14.1,27.1,218.0,221.0,24.1,17.0,tottenham hotspur
2023-08-12 03:00:00,14.3,91.0,12.9,13.3,0.0,0.0,0.0,0.0,0.0,1012.5,1010.2,19.0,3.0,27.0,0.0,0.0,0.14,13.4,25.9,207.0,212.0,23.8,16.6,tottenham hotspur
2023-08-12 04:00:00,14.3,95.0,13.4,13.2,0.0,0.0,0.0,0.0,1.0,1012.0,1009.7,24.0,5.0,33.0,0.0,0.0,0.09,14.5,26.6,199.0,205.0,24.1,16.4,tottenham hotspur
2023-08-12 05:00:00,14.3,93.0,13.1,13.0,0.0,0.0,0.0,0.0,1.0,1011.8,1009.5,38.0,21.0,31.0,0.0,0.02,0.12,15.3,27.2,199.0,204.0,25.9,16.2,tottenham hotspur
2023-08-12 06:00:00,15.1,87.0,13.0,13.3,0.0,0.0,0.0,0.0,2.0,1011.6,1009.3,77.0,45.0,61.0,0.0,0.04,0.22,18.8,28.2,200.0,203.0,33.5,16.3,tottenham hotspur
2023-08-12 07:00:00,16.0,84.0,13.3,13.8,0.0,0.0,0.0,0.0,3.0,1011.5,1009.2,100.0,100.0,100.0,6.0,0.08,0.29,22.7,31.9,203.0,204.0,39.6,16.6,tottenham hotspur
2023-08-12 08:00:00,16.9,80.0,13.4,14.6,0.1,0.1,0.0,0.0,51.0,1011.1,1008.8,68.0,50.0,35.0,5.0,0.09,0.39,22.7,32.9,209.0,210.0,42.8,16.9,tottenham hotspur
